date,point_x,point_y,question1,question2,question3,question4,question5,question6,question7
26/05/2023 08:14:25,5.634615,5.423077, ; ;a3; ; ; ; ; , ;a2; ; ; ; ; ; , ;a2; ; ; ; ; ; , ;a2;a3; ; ; ; ; , ; ; ;a4; ; ; ; ,a1;a2;a3;a4; ; ; ; , ; ; ; ;a5; ; ; 
26/05/2023 08:14:25,1.75,3.423077, ;a2; ; ; ; ; ; , ;a2;a3; ; ; ; ; , ; ;a3; ; ; ; ; ,a1;a2;a3; ; ; ; ; , ; ; ;a4; ; ; ; ,a1;a2;a3;a4; ; ; ; , ; ; ;a4; ; ; ; 
26/05/2023 08:14:25,7.615385,3.25,a1; ; ; ; ; ; ; , ; ;a3;a4; ; ; ; , ; ; ; ;a5; ; ; , ; ; ;a4;a5; ; ; , ; ; ;a4; ; ; ; , ;a2;a3; ; ; ; ; , ; ;a3; ; ; ; ; 
26/05/2023 08:14:25,3.730769,6.634615, ; ;a3; ; ; ; ; , ; ;a3;a4; ; ; ; , ; ;a3; ; ; ; ; , ; ;a3;a4; ; ; ; , ; ;a3; ; ; ; ; , ;a2;a3; ; ; ; ; , ; ; ;a4; ; ; ; 
26/05/2023 08:14:25,3.442308,3.826923, ; ;a3; ; ; ; ; , ; ;a3;a4; ; ; ; , ; ; ; ; ;a6; ; , ; ;a3;a4; ; ; ; , ; ;a3; ; ; ; ; ,a1;a2;a3;a4; ; ; ; , ; ; ; ;a5; ; ; 
26/05/2023 08:14:25,5.384615,1.807692, ; ;a3; ; ; ; ; , ; ;a3;a4; ; ; ; , ; ;a3; ; ; ; ; , ;a2;a3;a4;a5; ; ; , ; ;a3; ; ; ; ; , ;a2;a3; ; ; ; ; , ; ;a3; ; ; ; ; 
26/05/2023 09:35:25,7.519231,5.153846, ; ; ; ; ; ; ; , ; ; ; ; ; ; ; , ; ; ; ; ; ; ; , ; ; ; ; ; ; ; , ; ; ; ; ; ; ; , ; ; ; ; ; ; ; , ; ; ; ; ; ; ; 
26/05/2023 09:35:25,4.846154,4.615385, ; ;a3; ; ; ; ; , ; ;a3; ; ; ; ; , ; ; ; ; ; ; ; , ; ; ; ; ; ; ; , ; ; ; ; ; ; ; , ; ; ; ; ; ; ; , ; ; ; ; ; ; ; 
26/05/2023 09:35:25,6.98077,5.384615, ; ; ; ; ; ; ; , ; ; ; ; ; ; ; , ; ; ; ; ; ; ; , ; ; ; ; ; ; ; , ; ; ; ; ; ; ; , ; ; ; ; ; ; ; , ; ; ; ; ; ; ; 
26/05/2023 09:35:25,4.057693,2.25, ; ;a3; ; ; ; ; , ; ;a3;a4; ; ; ; , ; ;a3; ; ; ; ; , ; ; ;a4;a5; ; ; , ; ;a3; ; ; ; ; , ;a2;a3; ; ; ; ; , ; ;a3; ; ; ; ; 
26/05/2023 10:35:38,5.134615,5.942308, ;a2; ; ; ; ; ; , ; ;a3;a4; ; ; ; ,a1; ; ; ; ; ; ; , ; ;a3;a4; ; ; ; , ; ; ;a4; ; ; ; , ;a2;a3; ; ; ; ; , ; ; ; ;a5; ; ; 
26/05/2023 09:47:42,1.134615,1, ; ; ; ; ; ; ; , ; ; ; ; ; ; ; , ; ; ; ; ; ; ; , ; ; ; ; ; ; ; , ; ; ; ; ; ; ; , ; ; ; ; ; ; ; , ; ; ; ; ; ; ; 
26/05/2023 09:48:30,0.9423077,1.788462, ; ; ; ; ; ; ; , ; ; ; ; ; ; ; , ; ; ; ; ; ; ; , ; ; ; ; ; ; ; , ; ; ; ; ; ; ; , ; ; ; ; ; ; ; , ; ; ; ; ; ; ; 
26/05/2023 09:59:45,1.173077,4.596154, ; ; ; ; ; ; ; , ; ; ; ; ; ; ; , ; ; ; ; ; ; ; , ; ; ; ; ; ; ; , ; ; ; ; ; ; ; , ; ; ; ; ; ; ; , ; ; ; ; ; ; ; 
26/05/2023 10:16:10,9.365385,3.596154, ; ;a3; ; ; ; ; , ; ; ;a4;a5; ; ; , ; ; ; ;a5; ; ; , ; ; ;a4;a5; ; ; , ; ; ;a4; ; ; ; , ; ;a3;a4; ; ; ; , ; ; ; ;a5; ; ; 
